Date,Open,High,Low,Close
2021-12-31,1.52,1.524,1.495,1.512
2021-12-30,1.543,1.544,1.503,1.512
2021-12-29,1.476,1.558,1.474,1.553
2021-12-28,1.484,1.489,1.457,1.484
2021-12-27,1.481,1.498,1.477,1.479
2021-12-23,1.465,1.499,1.46,1.493
2021-12-22,1.462,1.484,1.45,1.455
2021-12-21,1.431,1.498,1.416,1.462
2021-12-20,1.367,1.428,1.365,1.428
2021-12-17,1.414,1.433,1.373,1.406
2021-12-16,1.45,1.472,1.412,1.419
2021-12-15,1.429,1.48,1.429,1.462
2021-12-14,1.426,1.468,1.424,1.444
2021-12-13,1.489,1.496,1.414,1.419
2021-12-10,1.515,1.52,1.455,1.487
2021-12-09,1.509,1.509,1.475,1.502
2021-12-08,1.46,1.533,1.429,1.525
2021-12-07,1.453,1.485,1.434,1.477
2021-12-06,1.377,1.443,1.372,1.438
2021-12-03,1.443,1.465,1.34,1.346
2021-12-02,1.438,1.463,1.414,1.446
2021-12-01,1.458,1.502,1.404,1.405
2021-11-30,1.454,1.475,1.421,1.448
2021-11-29,1.521,1.564,1.499,1.502
2021-11-26,1.543,1.55,1.475,1.482
2021-11-24,1.638,1.688,1.636,1.641
2021-11-23,1.624,1.682,1.617,1.669
2021-11-22,1.569,1.634,1.548,1.63
2021-11-19,1.603,1.606,1.519,1.55
2021-11-18,1.586,1.611,1.577,1.587
2021-11-17,1.635,1.646,1.587,1.587
2021-11-16,1.613,1.644,1.597,1.639
2021-11-15,1.553,1.63,1.543,1.618
2021-11-12,1.568,1.584,1.544,1.565
2021-11-10,1.478,1.577,1.468,1.553
2021-11-09,1.486,1.49,1.417,1.439
2021-11-08,1.469,1.5,1.46,1.492
2021-11-05,1.532,1.535,1.436,1.453
2021-11-04,1.6,1.6,1.516,1.53
2021-11-03,1.538,1.607,1.521,1.603
2021-11-02,1.551,1.565,1.533,1.547
2021-11-01,1.561,1.601,1.558,1.561
2021-10-29,1.594,1.615,1.538,1.561
2021-10-28,1.541,1.582,1.536,1.582
2021-10-27,1.62,1.622,1.52,1.552
2021-10-26,1.63,1.651,1.61,1.61
2021-10-25,1.652,1.67,1.624,1.633
2021-10-22,1.677,1.693,1.635,1.636
2021-10-21,1.641,1.705,1.641,1.705
2021-10-20,1.651,1.658,1.623,1.658
2021-10-19,1.579,1.645,1.567,1.641
2021-10-18,1.595,1.625,1.577,1.604
2021-10-15,1.532,1.577,1.532,1.574
2021-10-14,1.561,1.561,1.507,1.514
2021-10-13,1.58,1.593,1.53,1.538
2021-10-12,1.607,1.619,1.566,1.572
2021-10-08,1.587,1.615,1.558,1.615
2021-10-07,1.533,1.576,1.515,1.575
2021-10-06,1.557,1.568,1.51,1.522
2021-10-05,1.491,1.536,1.481,1.529
2021-10-04,1.472,1.507,1.469,1.481
2021-10-01,1.484,1.507,1.463,1.463
2021-09-30,1.534,1.557,1.489,1.489
2021-09-29,1.515,1.546,1.496,1.518
2021-09-28,1.544,1.56,1.515,1.546
2021-09-27,1.449,1.51,1.444,1.489
2021-09-24,1.435,1.466,1.406,1.454
2021-09-23,1.331,1.435,1.326,1.434
2021-09-22,1.333,1.34,1.302,1.302
2021-09-21,1.329,1.343,1.306,1.326
2021-09-20,1.355,1.355,1.297,1.312
2021-09-17,1.333,1.384,1.328,1.363
2021-09-16,1.304,1.351,1.302,1.336
2021-09-15,1.287,1.317,1.265,1.304
2021-09-14,1.328,1.348,1.267,1.284
2021-09-13,1.339,1.344,1.317,1.327
2021-09-10,1.307,1.35,1.307,1.343
2021-09-09,1.334,1.344,1.287,1.299
2021-09-08,1.363,1.363,1.331,1.338
2021-09-07,1.351,1.38,1.346,1.375
2021-09-03,1.292,1.334,1.289,1.326
2021-09-02,1.299,1.304,1.285,1.287
2021-09-01,1.327,1.329,1.285,1.297
2021-08-31,1.28,1.312,1.273,1.31
2021-08-30,1.3,1.314,1.278,1.282
2021-08-27,1.337,1.356,1.304,1.31
2021-08-26,1.337,1.371,1.337,1.351
2021-08-25,1.287,1.351,1.285,1.349
2021-08-24,1.275,1.299,1.26,1.297
2021-08-23,1.263,1.282,1.252,1.255
2021-08-20,1.233,1.265,1.228,1.255
2021-08-19,1.243,1.255,1.223,1.243
2021-08-18,1.268,1.298,1.258,1.26
2021-08-17,1.237,1.268,1.222,1.267
2021-08-16,1.26,1.28,1.227,1.268
2021-08-13,1.34,1.357,1.28,1.282
2021-08-12,1.34,1.376,1.339,1.361
2021-08-11,1.366,1.376,1.308,1.335
2021-08-10,1.314,1.357,1.31,1.352
2021-08-09,1.305,1.329,1.272,1.325
2021-08-06,1.245,1.305,1.237,1.3
2021-08-05,1.192,1.225,1.17,1.225
2021-08-04,1.134,1.212,1.134,1.182
2021-08-03,1.182,1.199,1.157,1.172
2021-08-02,1.234,1.242,1.156,1.179
2021-07-30,1.242,1.251,1.224,1.226
2021-07-29,1.246,1.278,1.243,1.271
2021-07-28,1.236,1.271,1.228,1.234
2021-07-27,1.278,1.28,1.231,1.241
2021-07-26,1.25,1.295,1.224,1.295
2021-07-23,1.283,1.312,1.275,1.278
2021-07-22,1.272,1.31,1.235,1.282
2021-07-21,1.197,1.297,1.197,1.292
2021-07-20,1.197,1.225,1.137,1.225
2021-07-19,1.287,1.288,1.176,1.195
2021-07-16,1.317,1.334,1.292,1.3
2021-07-15,1.324,1.347,1.296,1.301
2021-07-14,1.393,1.41,1.349,1.349
2021-07-13,1.361,1.42,1.348,1.42
2021-07-12,1.354,1.376,1.331,1.368
2021-07-09,1.338,1.363,1.328,1.361
2021-07-08,1.288,1.301,1.251,1.294
2021-07-07,1.363,1.367,1.301,1.321
2021-07-06,1.444,1.446,1.348,1.35
2021-07-02,1.469,1.47,1.427,1.431
2021-07-01,1.466,1.485,1.454,1.459
